local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Santa Beatriz de Vicência, Cidade Industrial",382000,120,4,2,3,33
"Cidade Industrial, Curitiba",579000,125,3,3,3,33
"Rua Teófilo Treicik, Orleans",890000,212,4,2,4,52
"Rua Professora Ana de Oliveira Viana, Fanny",680000,200,3,3,4,36
"Rua Carmelina Cavassin, São Lourenço",960000,170,3,3,3,67
"Rua Jorge de Poli, Xaxim",750000,137,3,2,3,79
"Rua Bruno Bertoldi, Campo de Santana",185000,45,2,1,1,24
"Rua Capitão Manoel Pacheco da Costa, Ahú",680000,156,3,2,3,2
"Rua Francisco Barbosa, Pinheirinho",450000,73,3,4,1,55
"Rua Professor Ulisses Vieira, Vila Izabel",654849,80,2,2,2,77
"Uberaba, Curitiba",745000,149,3,2,3,75
"Rua Engenheiro Sérgio Luiz Maciel, Campo de Santana",175000,41,2,1,1,24
"Capão da Imbuia, Curitiba",650000,160,3,5,3,25
"Rua Simão Brante, Uberaba",650000,175,3,3,5,75
"Rua Doutor Estevam Ribeiro de Souza Netto, Cajuru",535000,169,3,3,3,21
"Rua Guaianazes, Vila Izabel",950000,250,3,4,4,77
"Rua Bernardo Rosenmann, Tingui",550000,290,6,4,3,74
"Rua Professor Raul Rodrigues Gomes, Alto Boqueirão",299000,64,2,2,1,3
"Rua Gerônimo Muraro, Santa Felicidade",850000,174,3,2,5,61
"Rua Cocos, Uberaba",650000,126,3,2,2,75
"Rua Doutor Augusto Lobo de Moura, Fazendinha",575000,116,3,1,3,37
"Umbara, Curitiba",305000,71,3,1,1,76
"Rua Doutor Theodorico Bittencourt, Jardim Social",1400000,397,5,2,4,44
"Rua Júlio Wischral, Uberaba",1490000,200,3,4,3,75
"Campo de Santana, Curitiba",195000,51,1,3,1,24
"Rua Luiz França, Cajuru",699000,127,3,2,3,21
"Rua das Araras, Cidade Industrial",260000,75,2,2,2,33
"Rua Jaime Balão, Hugo Lange",2249990,325,8,4,4,42
"Rua João Geara, Portão",1100000,283,4,4,4,56
"Rua Vadeco Suit, Uberaba",499000,131,3,,4,75
"Rua Capitão João Zaleski, Lindóia",739900,150,5,2,4,48
"Uberaba, Curitiba",650000,160,3,,3,75
"Cajuru, Curitiba",599000,136,3,4,2,21
"Rua Victor Benato, Pilarzinho",780000,181,3,3,3,54
"Estrada da Mina do Ouro, Santo Inácio",699000,113,3,2,3,63
"Uberaba, Curitiba",745000,149,3,2,4,75
"Rua Miguel Suchevicz, Barreirinha",850000,177,3,6,3,12
"Rua Irmão Luiz Vicente, Cajuru",650000,141,3,2,4,21
"Travessa Francisca Pampuche Antoniacomi, Tatuquara",275000,72,3,1,1,73
"Rua Joaquim Ferreira Bello, Pinheirinho",520000,111,3,3,2,55
"Guaíra, Curitiba",735000,120,3,4,2,40
"Cidade Industrial, Curitiba",275000,76,2,2,1,33
"Rua Coronel Benedito Tertuliano Cordeiro, Tingui",624000,143,3,3,2,74
"Sitio Cercado, Curitiba",375000,85,2,2,2,70
"Rua Doutor Manoel Francisco Ferreira Correia, Portão",730000,133,3,1,3,56
"Rua Bráulio Faria Prado, Abranches",790000,213,5,3,5,0
"Rua Mário Bueno Sobrinho, Jardim das Américas",619000,108,3,2,2,45
"Rua Pinheiro Guimarães, Portão",799000,158,3,2,3,56
"Rua Elizabeth Majewski, Santo Inácio",785000,189,4,2,3,63
"Rua Antônio Greca, Ahú",1324900,204,3,3,8,2
"Rua Frederico Félix Schiavon, Sitio Cercado",380000,84,3,2,2,70
"Rua Doutor Otto Ernesto Blume, Vista Alegre",650000,248,3,4,2,78
"Rua João Azolin, Santa Felicidade",950000,263,3,2,4,61
"Rua Leão Zeigelboim, Santa Felicidade",1970000,400,3,4,4,61
"Rua Henrique Itiberê da Cunha, Bom Retiro",860000,177,3,2,4,16
"Rua Marialva, Pinheirinho",450000,80,3,2,2,55
"Rua Flávio Dallegrave, Boa Vista",620000,147,3,2,3,15
"Rua Antônio Luiz Rodrigues Freitas, Campo Comprido",930300,209,3,2,2,23
"Rua Paulo Setúbal, Boqueirão",650000,300,3,2,1,17
"Rua Alberico Flores Bueno, Bairro Alto",598000,115,3,2,3,10
"Rua Hildebrando Dulcio, Bacacheri",929500,138,3,2,4,9
"Rua Major Victor Feijó, Cidade Industrial",230000,58,2,1,1,33
"Tatuquara, Curitiba",280000,86,3,3,1,73
"Rua Desembargador José Carlos Ribeiro Ribas, Pilarzinho",720000,141,3,2,3,54
"Rua Coronel João Guilherme Guimarães, Mercês",990000,185,3,3,4,49
"Rua Canoinhas, Barreirinha",550000,147,3,2,3,12
"Rua Marechal Hermes, Ahú",3200000,739,2,,6,2
"Rua Vereador Aurelino Mader Gonçalves, Xaxim",900000,160,3,1,2,79
"Rua Luiz Casagrande, Cidade Industrial",600000,331,3,1,2,33
"Rua Augusto Dias Paredes, Boqueirão",650000,290,5,11,3,17
"Rua Cidade Jardim Olinda, Campo Comprido",300000,150,2,1,1,23
"Rua Pedro Wieler, Xaxim",1300000,420,5,6,3,79
"Rua Dona Bárbara Cid, Uberaba",596900,160,3,2,3,75
"Campo de Santana, Curitiba",240000,84,3,1,1,24
"Rua Alberto Potier, Boa Vista",499900,107,3,2,2,15
"Rua Manoel Aristides de Farias, Barreirinha",800000,172,3,6,3,12
"Cidade Industrial, Curitiba",450000,450,3,1,3,33
"Rua Theodoro Makiolka, Santa Cândida",555388,104,3,1,2,60
"Rua Schiller, Alto da Rua XV",1600000,163,5,6,4,6
"Rua Manoel Oyola, São Lourenço",670000,150,3,1,3,67
"Rua Simão Brante, Uberaba",560000,110,3,2,1,75
"Rua Joaquim Augusto de Andrade, Jardim das Américas",1495000,404,4,2,6,45
"Rua João Ivanoski, Tingui",690000,115,3,2,3,74
"Cascatinha, Curitiba",790000,136,3,2,4,27
"Mercês, Curitiba",1680000,255,5,4,3,49
"Rua Guaraná, Uberaba",599000,120,3,2,2,75
"Rua Sapoti, Uberaba",720000,150,3,3,3,75
"Cajuru, Curitiba",379300,103,3,1,1,21
"Cajuru, Curitiba",649000,118,3,2,3,21
"Rua Augusto de Mari, Guaíra",649000,134,2,3,1,40
"Rua Secondo Tedeschi, Ahú",1499000,300,3,3,4,2
"Rua Flávio de Andrade, Cascatinha",695000,214,3,5,2,27
"Cidade Industrial, Curitiba",360000,91,3,1,1,33
"Rua Abílio Holzmann, Novo Mundo",1399000,220,3,4,4,51
"Rua Padre Dehon, Hauer",639000,104,3,2,3,41
"Rua México, Jardim Social",1050000,203,3,2,3,44
"Santa Cândida, Curitiba",777830,142,2,2,4,60
"Rua Edmundo Gillung, Alto Boqueirão",1080000,243,3,4,3,3
"Rua Baltazar Carrasco dos Reis, Rebouças",1350000,225,5,5,5,58
"Rua Eugênio Flor, Abranches",733000,97,2,2,1,0
"Rua Gerônimo Muraro, Santa Felicidade",749000,180,2,3,3,61
"Rua México, Jardim Social",1280000,239,3,2,4,44
"Rua Anne Frank, Hauer",1200000,350,3,6,5,41
"Rua Presidente Wilson, Uberaba",630000,180,3,2,4,75
"Rua João Guerino Fabri, Cajuru",599000,120,3,2,2,21
"Rua Doutor Carlos Bruno Breithaupt, Jardim das Américas",1100000,288,3,4,3,45
"Rua Francisco Barbosa, Pinheirinho",360000,58,2,2,1,55
"Rua Rinaldo Fabrício, Campo de Santana",270000,45,2,,1,24
"Rua Plácido de Castro, Guabirotuba",1250000,280,4,4,3,39
"Rua General Aristides Athayde Júnior, Bigorrilho",1850000,407,2,10,5,14
"Rua João Batista Dallarmi, Santo Inácio",915000,120,3,,3,63
"Rua Doutor João de Paula Moura Brito, Uberaba",570000,115,3,2,3,75
"Rua Gabriel Corisco Domingues, Boqueirão",599000,150,3,3,1,17
"Xaxim, Curitiba",445000,149,4,2,2,79
"Rua La Salle, Pinheirinho",450000,90,2,,3,55
"Rua Pedro Jacob Klock, Santa Cândida",620000,160,3,1,1,60
"Rua Paulo Setúbal, Hauer",599000,122,3,2,3,41
"Rua Adolfo Werneck, Uberaba",1590000,385,4,7,6,75
"Rua Jacintho Pereira de Carvalho, Augusta",300000,64,3,2,1,8
"Rua Luiz Amora, Capão Raso",730000,153,3,2,2,26
"Rua Jean Baptista Debret, Guabirotuba",477000,109,3,2,2,39
"Jardim Social, Curitiba",1700000,386,4,4,5,44
"Rua Cidade de Cusco, Santa Felicidade",3400000,640,4,15,6,61
"Cidade Industrial, Curitiba",270000,76,2,1,2,33
"Xaxim, Curitiba",680000,155,3,3,1,79
"Rua Deputado José Hoffmann, Vista Alegre",490000,103,3,1,3,78
"Rua Dom João VI, Cajuru",550000,101,3,2,3,21
"Rua Carlos de Laet, Boqueirão",1800000,780,5,10,2,17
"Mercês, Curitiba",3960000,471,4,8,7,49
"Rua Coronel José Carvalho de Oliveira, Uberaba",1150000,187,3,2,4,75
"Rua João Bonat, Novo Mundo",1500000,218,5,5,2,51
"Uberaba, Curitiba",650000,175,3,3,1,75
"Rua Cocos, Uberaba",990000,260,4,3,2,75
"Rua Tenente-Brigadeiro Francisco de Assis Corrêa de Mello, Jardim das Américas",4760000,598,4,8,7,45
"Rua Fernandes de Barros, Hugo Lange",1200000,297,4,3,5,42
"Rua José Boiko, Santo Inácio",2700000,300,4,,3,63
"Pinheirinho, Curitiba",560000,500,4,2,4,55
"Travessa São Lucas, Barreirinha",1340000,256,3,8,4,12
"Rua José Rebelato, Xaxim",422000,210,2,2,3,79
"Rua Rachel Corayola Bajerski, Santa Felicidade",850000,250,3,2,3,61
"Rua Jerusalém, Alto Boqueirão",469950,223,4,12,3,3
"Rua Maurício Nunes Garcia, Jardim Botânico",800000,292,4,4,3,43
"Rua Edmundo Gillung, Alto Boqueirão",1080000,243,3,2,4,3
"Rua Guatemala, Guaíra",1800000,404,4,3,3,40
"Rua Jerseryna Novakowski, Bigorrilho",2190000,384,5,4,4,14
"Rua Professor Antônio Martins Franco, Novo Mundo",1370000,284,3,3,3,51
"Rua Cidade de Tubarão, Fazendinha",550000,146,3,2,3,37
"Rua Amadeu do Amaral, Portão",780000,161,3,2,3,56
"Santa Felicidade, Curitiba",2200000,382,4,6,6,61
"Rua São José dos Pinhais, Sitio Cercado",470000,92,3,1,3,70
"Rua Professor Algacyr Munhoz Mader, Cidade Industrial",890000,285,4,3,5,33
"Rua Coronel João Mattos Guedes, Ahú",1650000,350,4,4,5,2
"Rua Guilherme Braga de Abreu Pires, Pilarzinho",739000,228,3,2,3,54
"Rua Ana Berta Roskamp, Jardim das Américas",649500,160,3,2,3,45
"Rua Gastão Poplade, Portão",800000,218,3,2,4,56
"Rua Alberto Heyn, Uberaba",549720,130,3,2,2,75
"Rua Amadeu Cipriano da Silva, Uberaba",470000,103,3,1,3,75
"Rua Marco Polo, Bairro Alto",495000,87,3,1,1,10
"Rua Homero Camargo de Oliveira, Santa Felicidade",1690000,320,4,5,6,61
"Rua Henrique Coelho Neto, São Lourenço",649000,122,3,2,2,67
"Rua Dante Melara, Cajuru",700000,150,2,2,1,21
"Rua Theodoro Makiolka, Santa Cândida",581215,104,3,1,3,60
"Rua Parintins, Vila Izabel",1350000,167,3,2,5,77
"Rua Ivo Ferro, Uberaba",570000,133,3,2,2,75
"Rua Engenheiro Heitor Soares Gomes, Portão",880000,176,3,3,3,56
"Rua Paula Prevedello Gusso, Boa Vista",640000,112,3,,3,15
"Rua Luiz Kula, Santo Inácio",1600000,195,3,4,3,63
"Avenida Centenário, Passauna",3000000,450,4,,5,-1
"Cidade Industrial, Curitiba",350000,220,2,2,1,33
"Rua Arthur Manoel Iwersen, Boqueirão",450000,140,3,2,1,17
"Rua Delício dal'Pra, Atuba",899000,202,4,4,4,7
"Rua Batista da Costa, Xaxim",320000,80,3,2,1,79
"Xaxim, Curitiba",615000,106,3,2,3,79
"Rua Antônio Luiz Rodrigues Freitas, Campo Comprido",810000,209,3,4,2,23
"Rua José Zaramella, Boa Vista",970000,400,5,5,3,15
"Rua Coronel Cypriano Gomes da Silveira, Xaxim",988000,353,4,4,5,79
"Rua Flávio Dallegrave, São Lourenço",700000,210,3,4,3,67
"Rua Alfredo José Pinto, Fazendinha",750000,172,3,3,3,37
"Rua Antônio Meirelles Sobrinho, Cajuru",500000,109,3,2,4,21
"Rua Expedicionário Francisco Alves de Oliveira, Alto Boqueirão",420000,95,3,3,2,3
"Rua Jornalista Silvino Alves Batista, Tatuquara",230000,70,3,2,2,73
"Rua Jorge de Poli, Xaxim",830000,151,3,2,3,79
"Rua Paulo Kulik, Santa Cândida",219900,54,1,1,1,60
"Sitio Cercado, Curitiba",375000,80,3,1,2,70
"Rua Conde dos Arcos, Lindóia",550000,100,3,2,3,48
"Bom Retiro, Curitiba",860000,179,3,2,4,16
"Campo de Santana, Curitiba",200000,70,2,,2,24
"Rua Maria Lúcia Locher de Athayde, Cidade Industrial",450000,160,4,3,2,33
"Rua Louis Esquier, Uberaba",680000,220,4,3,3,75
"Rua Padre Colbacchini, Santa Felicidade",723072,129,3,4,3,61
"Rua Delegado Naby Paraná, Capão Raso",660000,150,3,2,3,26
"Tarumã, Curitiba",1600000,391,3,4,5,72
"Rua Rodolpho Senff, Jardim das Américas",690000,135,3,3,2,45
"Rua Arthur Martins Franco, Cidade Industrial",749000,220,3,2,2,33
"Alto Boqueirão, Curitiba",445000,140,3,2,1,3
"Rua Moyses Gutztein, Sitio Cercado",385000,84,3,2,1,70
"Rua Jorge de Poli, Xaxim",650000,120,3,1,3,79
"Rua Doutor Bley Zornig, Boqueirão",500000,112,3,3,2,17
"Rua Manoel Gustavo Schier, Portão",680000,117,3,2,5,56
"Rua Luigi Romano, Jardim das Américas",1169000,226,3,6,4,45
"Rua Henrique Itiberê da Cunha, Bom Retiro",956500,179,3,2,3,16
"Rua Jean Baptista Debret, Guabirotuba",477000,109,3,2,3,39
"Avenida das Indústrias, Cidade Industrial",960000,307,3,10,3,33
"Rua Arcanjo São Rafael, Sitio Cercado",420000,82,3,1,1,70
"Avenida Brasília, Novo Mundo",1350000,165,2,4,3,51
"Rua Antônio Ferro, Santa Felicidade",1490000,248,4,4,3,61
"Cidade Industrial, Curitiba",650000,180,3,3,3,33
"Rua Angelina Princival Calopreso, Caiuá",350000,158,4,2,2,-1
"Rua Bôrtolo Gusso, Capão Raso",850000,180,3,3,2,26
"Boqueirão, Curitiba",599000,141,3,2,3,17
"Rua Maria Ângela Pachaly, Atuba",689000,180,3,1,3,7
"Rua Augusto Litz, Santa Felicidade",690000,158,3,2,3,61
"Rua Manoel das Chagas Lima, São Braz",990000,192,3,2,3,64
"Abranches, Curitiba",980000,181,3,5,5,0
"Rua Aluísio de Azevedo, Abranches",510000,104,2,2,3,0
"Rua Gabriel Mocellin, Sitio Cercado",285000,112,3,,1,70
"Rua Bona Busnello, Jardim das Américas",649000,145,3,3,3,45
"Rua Nicanor Rivas, São Braz",990000,230,3,4,3,64
"Avenida Prefeito Omar Sabbag, Jardim Botânico",950000,176,3,6,4,43
"São Lourenço, Curitiba",750780,125,3,2,4,67
"Rua Professora Maria de Assumpção, Boqueirão",630000,133,3,2,3,17
"Abranches, Curitiba",479500,104,3,2,4,0
"Santa Felicidade, Curitiba",1819999,350,4,2,4,61
"Rua Camilo Haj Mussi, Santa Cândida",435000,107,2,2,1,60
"Rua Henrique Dyck, Boqueirão",1100000,161,3,1,3,17
"Rua Margarida Dallarmi, Santa Felicidade",1490000,299,4,3,3,61
"Rua Flávio Dallegrave, Boa Vista",650000,141,3,2,3,15
"Rua Pedro Polak, Abranches",870000,184,3,2,4,0
"Uberaba, Curitiba",899000,150,3,2,3,75
"Bairro Alto, Curitiba",600000,240,3,5,4,10
"Rua Caetano Granato, Pilarzinho",1885000,370,4,5,6,54
"Rua Heitor Baggio Vidal, Bairro Alto",540000,116,3,5,3,10
"Rebouças, Curitiba",1100000,350,3,4,4,58
"Rua Doutor Bley Zornig, Boqueirão",580000,100,3,2,2,17
"Rua Theodoro Makiolka, Santa Cândida",584000,105,3,2,3,60
"Bairro Alto, Curitiba",800000,198,3,6,4,10
"Uberaba, Curitiba",548990,107,3,2,2,75
"Rua José Bassa, Sitio Cercado",370000,160,4,3,3,70
"Rua Ana Aparecida Lopos Canet, Xaxim",690000,140,4,,3,79
"Rua João Fonseca Mercer, Atuba",1290000,392,5,5,7,7
"Rua Gastão Poplade, Parolin",790000,219,3,1,2,53
"Rua Bahia, Guaíra",585000,118,3,2,2,40
"Rua Arcanjo São Rafael, Sitio Cercado",470000,82,3,2,3,70
"Rua Victor Benato, Pilarzinho",790000,250,4,4,5,54
"Rua José Hauer, Uberaba",650000,170,4,5,2,41
"Rua Ana Alzira Pereira, Sitio Cercado",380000,105,3,1,3,70
"Rua Bandeirantes Dias Cortes, Jardim Social",1190000,218,4,3,1,44
"Rua Tenente Tito Teixeira de Castro, Boqueirão",460000,93,3,3,3,17
"Rua Leôncio Derosso, Xaxim",660000,140,3,3,4,79
"Cidade Industrial, Curitiba",300000,72,4,2,1,33
"Rua Doutor Oswaldo Vieira, Bacacheri",1149000,360,4,5,1,9
"Rua João Havro, Boa Vista",649900,140,3,2,3,15
"Rua Santa Brígida, Uberaba",790000,193,3,3,3,75
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",715000,113,3,2,3,17
"Rua Walter Guimarães da Costa, São Lourenço",690000,132,2,1,4,67
"Rua Gerônimo Muraro, Santa Felicidade",759730,149,3,3,4,61
"Rua Catarina Goossen, Xaxim",450000,76,3,2,3,79
"Rua Major Theolindo Ferreira Ribas, Boqueirão",628000,123,3,2,2,17
"Rua Fortaleza, Cajuru",650000,140,4,1,2,21
"Rua João Angely, Bacacheri",1764685,271,4,4,6,9
"Rua Tenente-Coronel-Aviador Alberto Valeixo, Sitio Cercado",399000,85,2,1,1,70
"Hauer, Curitiba",599000,122,3,1,3,41
"Rua Lima Barreto, Jardim das Américas",872000,145,3,1,4,45
"Rua Ângelo Greca, Atuba",580000,112,3,,3,7
"Rua José Gadzalinski, Uberaba",409000,101,3,3,2,75
"Rua General Polli Coelho, Tarumã",2200000,458,4,6,5,72
"Rua Victor Kotovis, Abranches",699000,201,3,2,3,0
"Xaxim, Curitiba",800000,310,5,4,6,79
"Rua do Jequitibá, Caiuá",398500,86,3,2,3,-1
"Cascatinha, Curitiba",2190000,250,4,4,6,27
"Estrada das Olarias, Santa Cândida",450000,98,3,2,3,60
"Bairro Alto, Curitiba",640000,195,3,4,3,10
"Rua Ada Macaggi, Bairro Alto",527000,188,3,4,2,10
"Rua Jaguapitã, Alto Boqueirão",399900,113,3,2,2,3
"Rua Inácio Martins, Xaxim",660000,179,4,2,2,79
"Rua Paulo Bettes, Novo Mundo",1600000,300,3,7,3,51
"Rua Vicente Albertino Marchalek, Fazendinha",700000,360,3,3,3,37
"Rua Gerhard Heinrichs, Xaxim",450000,200,4,2,4,79
"Rua Walter Guimarães da Costa, São Lourenço",690000,133,3,2,3,67
"Rua Pedro Spisla Filho, Boa Vista",680000,196,3,2,2,15
"Rua Bahia, Guaíra",550000,140,3,2,3,40
"Rua Vale dos Pássaros, Cidade Industrial",1399000,380,3,3,3,33
"Rua Madre Leopoldina de Santa Tereza, Xaxim",490000,107,3,2,3,79
"Rua XXV de Dezembro, Cidade Industrial",275000,114,3,3,1,33
"Uberaba, Curitiba",619000,108,3,2,3,75
"Ecoville, Curitiba",1980000,417,4,4,4,35
"Santa Felicidade, Curitiba",2850000,470,4,4,5,61
"Rua Guarapuava, Atuba",990000,398,4,3,3,7
"Rua Frederico Guilherme Virmond, Pilarzinho",1484000,399,3,10,6,54
"Rua Victor Benato, Pilarzinho",780000,180,3,3,2,54
"Rua Delegado Naby Paraná, Capão Raso",630000,150,3,2,3,26
"Rua Tereza Zacot Nicco, Mossunguê",690000,119,3,6,2,50
"Sitio Cercado, Curitiba",325000,79,2,1,1,70
"Uberaba, Curitiba",680000,115,3,3,3,75
"Rua dos Jesuítas, Guabirotuba",1480000,369,4,3,1,39
"Rua Luiz Gurgel do Amaral Valente, Sitio Cercado",550000,118,3,2,4,70
"Rua Primeiro-Ministro Brochado da Rocha, Pilarzinho",695000,149,3,2,3,54
"Alto Boqueirão, Curitiba",270000,60,3,1,1,3
"Rua Adolpho Bertoldi, Campo de Santana",230000,75,2,2,1,24
"Rua Tenente-Coronel Servando de Loyola e Silva, Barreirinha",649000,134,3,1,4,12
"Rua Fortaleza, Cajuru",650000,127,3,1,2,21
"Rua Professora Maria de Assumpção, Boqueirão",795000,175,4,3,4,17
"Cascatinha, Curitiba",790000,137,3,2,4,27
"Rua Elias Moyses Schelela, Uberaba",650000,162,4,1,3,75
"Rua Professor Algacyr Munhoz Mader, Cidade Industrial",890000,285,4,3,5,33
"Rua Gago Coutinho, Bacacheri",1450000,432,3,7,3,9
"Rua Augusto de Mari, Guaíra",649000,134,2,3,1,40
"Rua Major Victor Feijó, Cidade Industrial",230000,59,2,1,2,33
"Tatuquara, Curitiba",175000,35,2,1,1,73
"Rua Tenente-Coronel Vilagran Cabrita, Alto Boqueirão",420000,110,2,2,3,3
"Rua Vicente Ciccarino, Boa Vista",710000,92,3,3,2,15
"Santa Felicidade, Curitiba",990000,270,6,2,1,61
"Rua Lima, Uberaba",650000,120,3,1,3,75
"São Braz, Curitiba",890000,148,3,2,3,64
"Rua Diógenes do Brasil Lobato, Tingui",1590000,996,3,3,2,74
"Rua Arnoldo Wolff Gaensly, Atuba",489900,110,3,2,3,7
"São Braz, Curitiba",889000,149,3,2,3,64
"Rua Eugênio Flor, Abranches",998000,158,3,2,3,0
"Travessa Professora Olisa de Toledo Parrilha, Sitio Cercado",349000,75,2,2,2,70
"Rua Allan Kardec, Bom Retiro",1169000,182,3,3,4,16
"Rua Eugênio Flor, Abranches",698742,112,3,2,2,0
"Rua Charles Dickens, Abranches",1220000,554,3,4,4,0
"Santa Felicidade, Curitiba",720000,161,3,2,3,61
"Rua Belmira Carvalho Bertoldi, Campo de Santana",240000,70,2,,2,24
"Rua João Sovinski, Cajuru",795000,275,4,2,3,21
"Rua Aleixo Schluga, Santa Cândida",2500000,546,5,3,6,60
"Rua Ezio Zanello, Alto Boqueirão",430000,11,3,2,2,3
"Rua Ferdinando Patitucci, Tatuquara",180000,38,2,1,1,73
"Rua Arcanjo São Rafael, Sitio Cercado",469700,92,3,2,3,70
"Rua Nova Aurora, Sitio Cercado",500000,160,3,3,3,70
"Rua Matelândia, Boqueirão",620000,149,3,3,3,17
"Rua Henrique Itiberê da Cunha, Mercês",950000,167,3,2,3,49
"Rua Odete Laura Foggiato, Atuba",369000,74,3,1,1,7
"Rua Amadeu Cipriano da Silva, Uberaba",500000,103,3,2,3,75
"Pilarzinho, Curitiba",750000,215,3,2,2,54
"Rua Anair Balla, Santa Felicidade",1590000,248,4,3,3,61
"Travessa Kalil Karan, Alto da Rua XV",1500000,228,4,7,7,6
"Boqueirão, Curitiba",685000,110,3,2,1,17
"Rua Engenheiro Heitor Soares Gomes, Portão",755000,171,3,2,3,56
"Rua Jair Coelho, Caiuá",399000,140,6,3,3,-1
"Rua Marco Polo, Bairro Alto",598000,152,3,2,3,10
"Rua Padre Colbacchini, Santa Felicidade",650000,146,3,2,3,61
"Rua José Manoel Voluz, Pinheirinho",699000,170,3,2,3,55
"Rua Álvaro Silva Abelardino, Pinheirinho",567000,116,3,2,2,55
"Rua Rosamélia de Oliveira, Campo Comprido",850000,261,4,4,4,23
"Rua Major Heitor Guimarães, Seminário",800000,155,2,1,1,69
"Rua José Tomasi, Santa Felicidade",680000,145,3,5,3,61
"Rua Sebastião Alves Ferreira, Bairro Alto",500000,102,4,2,3,10
"Rua Capitão Tenente Maris de Barros, Santa Quitéria",1490000,430,4,5,4,62
"Rua José Merhy, Boa Vista",750000,163,3,2,4,15
"Cidade Industrial, Curitiba",600000,124,2,2,3,33
"Rua Doutor João de Paula Moura Brito, Uberaba",570000,115,3,1,4,75
"Rua José Rossetim, São Braz",380000,87,3,1,1,64
"Rua Gustavo Rattman, Bacacheri",519000,104,3,2,2,9
"Rua Antônio Bertoldi, Campo de Santana",450000,400,3,2,4,24
"Rua Fortaleza, Cajuru",670000,330,6,5,4,21
"Guabirotuba, Curitiba",1065000,179,3,2,3,39
"Uberaba, Curitiba",745000,149,3,2,2,75
"Rua Deputado Benedito Lúcio Machado, Xaxim",599030,147,3,2,3,79
"Rua Rio Guaíba, Bairro Alto",585000,116,3,3,1,10
"Rua Amadeu Cipriano da Silva, Uberaba",445000,103,3,2,3,75
"Xaxim, Curitiba",549000,149,3,2,3,79
"Rua Engenheiro Jayme Matzenbacher, Atuba",779000,143,3,2,2,7
"Rua Clóvis Beviláqua Sobrinho, Uberaba",620000,122,3,2,3,75
"Campo de Santana, Curitiba",400000,165,3,3,3,24
"Rua Francisco Derosso, Xaxim",540000,128,3,2,1,79
"Rua Paulo Setúbal, Hauer",599000,112,3,2,3,41
"Rua José Tomasi, Santa Felicidade",700000,145,3,4,3,61
"Rua Ângelo Cúnico, Cachoeira",819700,115,3,5,3,20
"Rua Visconde de Macaé, Uberaba",600000,130,3,5,3,75
"Campo Comprido, Curitiba",529999,205,7,3,4,23
"Rua Cocos, Jardim das Américas",650000,125,3,1,2,45
"Rua João Batista Dallarmi, Santo Inácio",1180000,200,3,5,4,63
"Rua Uriel Nogueira dos Santos, Campo de Santana",420000,54,3,1,2,24
"Rua Cidade de Concórdia, Augusta",598000,168,3,2,4,8
"Rua Antônio Dionísio Sobrinho, Cidade Industrial",420000,180,3,2,3,33
"Rua Santa Mariana, Cajuru",459000,105,3,2,3,21
"Rua Ulisses José Ribeiro, Jardim das Américas",627000,125,3,1,1,45
"Rua Tenente-Coronel João Antônio Ramalho, Jardim das Américas",745000,161,4,3,4,45
"Rua Antônio Rodrigues da Rocha, Atuba",735000,143,3,2,3,7
"Rua Deputado Leoberto Leal, Guabirotuba",800000,219,3,3,2,39
"Rua João Kasdorf, Xaxim",2750000,470,4,10,3,79
"Cajuru, Curitiba",1200000,302,3,3,3,21
"Rua Antônio Olívio Rodrigues, Capão da Imbuia",1150000,175,3,2,3,25
"Avenida Prefeito Maurício Fruet, Cajuru",1100000,191,3,5,4,21
"Rua Fernando de Noronha, Santa Cândida",1450000,290,4,2,7,60
"Rua João Ribeiro, Jardim das Américas",750000,207,4,2,4,45
"Cidade Industrial, Curitiba",285000,78,2,2,1,33
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",699000,170,3,2,4,45
"Rua Lamartine Babo, Xaxim",980000,293,5,5,4,79
"Boa Vista, Curitiba",950000,230,5,5,2,15
"Rua Antônio Rodrigues da Rocha, Atuba",474240,105,3,3,3,7
"Rua Capistrano de Abreu, Boa Vista",580000,170,3,3,3,15
"Hauer, Curitiba",599000,122,3,2,2,41
"Rua Cascavel, Boqueirão",620000,171,3,2,3,17
"Rua Flávio Dallegrave, Boa Vista",650000,141,3,2,1,15
"Rua Ada Macaggi, Bairro Alto",630000,195,3,3,3,10
"Rua Milton Miramir Visinoni, Sitio Cercado",320000,76,3,2,2,70
